IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
894,7.7,85,"62,005",The Salesman,2016,12,124,"Drama, Thriller",Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","2,402,067"
895,7.7,80,"109,796",Frost/Nixon,2008,15,122,"Biography, Drama, History",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"18,593,156"
896,7.7,**,"27,367",Dreams,1990,PG,119,"Drama, Fantasy","Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,"1,963,207"
897,7.7,85,"36,313",Hedwig and the Angry Inch,2001,15,95,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"3,029,081"
898,7.7,87,"28,895",Scarface,1932,A,93,"Action, Crime, Drama","Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",****
899,7.7,70,"41,888",The Broken Circle Breakdown,2012,15,111,"Drama, Music, Romance",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","175,058"
900,7.7,**,"42,083",Key Largo,1948,PG,100,"Action, Crime, Drama",John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",****
901,7.7,76,"43,614",In America,2002,15,105,Drama,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,"15,539,266"
902,7.7,75,"52,868",Down by Law,1986,15,107,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.","1,436,000"
903,7.7,78,"26,648",The Breadwinner,2017,12A,94,"Animation, Drama, Family",Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.","312,381"
904,7.7,61,"39,818",Evil,2003,15,113,Drama,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","15,280"
905,7.7,91,"55,478",The Triplets of Belleville,2003,12,80,"Animation, Adventure, Comedy",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","7,002,255"
906,7.7,60,"94,768",Das Experiment,2001,18,120,"Drama, Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","141,072"
907,7.7,97,"42,746",Jules and Jim,1962,X,105,"Drama, Romance",François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",Decades of a love triangle concerning two friends and an impulsive woman.,****
908,7.7,66,"67,922",The Girl Who Leapt Through Time,2006,12A,98,"Animation, Adventure, Comedy",Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",****
909,7.7,83,"27,705",The Magdalene Sisters,2002,15,114,Drama,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,"4,890,878"
910,7.7,63,"28,502",The Caine Mutiny,1954,U,124,"Drama, War",Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray","When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.","21,750,000"
911,7.7,**,"40,289",Confessions,2010,15,106,"Drama, Thriller",Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,****
912,7.7,80,"32,802",Taste of Cherry,1997,PG,95,Drama,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,"311,873"
913,7.7,78,"35,546",After the Wedding,2006,15,120,Drama,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani","A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.","412,544"
914,7.7,58,"31,848",Joint Security Area,2000,15,110,"Action, Drama, Thriller",Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",****
915,7.7,51,"52,101",Adam's Apples,2005,R,94,"Comedy, Crime, Drama",Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,"1,305"
916,7.7,85,"26,733",My Life as a Courgette,2016,PG,66,"Animation, Comedy, Drama",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz","After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.","292,279"
917,7.7,70,"30,676",Joyeux Noel,2005,12A,116,"Drama, History, Music",Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","1,054,361"
918,7.7,75,"52,791",The Purple Rose of Cairo,1985,PG,82,"Comedy, Fantasy, Romance",Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman","In 1935 New Jersey, a movie character walks off the screen and into the real world.","10,631,333"
919,7.7,89,"39,424",Love and Death,1975,A,85,"Comedy, War",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",****
920,7.7,**,"31,550",Hana-Bi,1997,18,103,"Crime, Drama, Romance",Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.","233,986"
921,7.7,85,"49,685",The Past,2013,12A,130,"Drama, Mystery",Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","1,330,596"
922,7.7,64,"63,835",The Muppet Christmas Carol,1992,U,85,"Comedy, Drama, Family",Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",The Muppets present their own touching rendition of Charles Dickens' classic tale.,"27,281,507"
923,7.7,**,"42,861",Zelig,1983,PG,79,Comedy,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","11,798,616"
924,7.7,85,"32,662",The Edge of Heaven,2007,18,122,Drama,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,"741,283"
925,7.6,83,"767,187",Once Upon a Time... in Hollywood,2019,18,161,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"142,502,728"
926,7.6,65,"802,128",Harry Potter and the Philosopher's Stone,2001,PG,152,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","317,575,550"
927,7.6,64,"645,439",American Psycho,2000,18,102,"Crime, Drama, Horror",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","15,070,285"
928,7.6,82,"441,909",Sicario,2015,15,121,"Action, Crime, Drama",Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"46,889,293"
929,7.6,76,"594,662",Superbad,2007,15,113,Comedy,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"121,463,226"
930,7.6,52,"482,620",The Fifth Element,1997,PG,126,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","63,540,020"
931,7.6,81,"346,686",Moana,2016,PG,107,"Animation, Adventure, Comedy","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","248,757,044"
932,7.6,66,"572,008",Kick-Ass,2010,15,117,"Action, Comedy, Crime",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.","48,071,303"
933,7.6,52,"831,982",300,2006,15,117,"Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"210,614,939"
934,7.6,78,"191,651",The Thin Red Line,1998,15,170,"Drama, History, War",Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","36,400,491"
935,7.6,88,"394,320",A Star Is Born,2018,15,136,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"215,288,866"
936,7.6,56,"560,078",Watchmen,2009,18,162,"Action, Drama, Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","107,509,799"
937,7.6,53,"341,051",The Blind Side,2009,12A,129,"Biography, Drama, Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","255,959,475"
938,7.6,46,"431,303",Saw,2004,18,103,"Horror, Mystery, Thriller",James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","56,000,369"
939,7.6,68,"273,291",Office Space,1999,15,89,Comedy,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",Three company workers who hate their jobs decide to rebel against their greedy boss.,"10,824,921"
940,7.6,68,"804,903",Star Wars: Episode III - Revenge of the Sith,2005,12A,140,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.","380,262,555"
941,7.6,67,"696,907",Guardians of the Galaxy: Vol. 2,2017,12A,136,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","389,813,101"
942,7.6,87,"434,246",Moneyball,2011,12A,133,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"75,605,492"
943,7.6,76,"298,849",The Royal Tenenbaums,2001,15,110,"Comedy, Drama",Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"52,364,010"
